key,year,quarter,quarter_id,month,month_id,week_id,week_num,day_of_week,date,date_id
2040_22_4,2040,Q2,2040_Q2,June,2040_M05,2040_22,22,Wednesday,2040-07-04,2040_07_04
2040_22_5,2040,Q2,2040_Q2,June,2040_M05,2040_22,22,Thursday,2040-07-05,2040_07_05
2040_22_6,2040,Q2,2040_Q2,June,2040_M05,2040_22,22,Friday,2040-07-06,2040_07_06
2040_22_7,2040,Q2,2040_Q2,June,2040_M05,2040_22,22,Saturday,2040-07-07,2040_07_07
2040_23_1,2040,Q2,2040_Q2,July,2040_M06,2040_23,23,Sunday,2040-07-08,2040_07_08
2040_23_2,2040,Q2,2040_Q2,July,2040_M06,2040_23,23,Monday,2040-07-09,2040_07_09
2040_23_3,2040,Q2,2040_Q2,July,2040_M06,2040_23,23,Tuesday,2040-07-10,2040_07_10
2040_23_4,2040,Q2,2040_Q2,July,2040_M06,2040_23,23,Wednesday,2040-07-11,2040_07_11
2040_23_5,2040,Q2,2040_Q2,July,2040_M06,2040_23,23,Thursday,2040-07-12,2040_07_12
2040_23_6,2040,Q2,2040_Q2,July,2040_M06,2040_23,23,Friday,2040-07-13,2040_07_13
2040_23_7,2040,Q2,2040_Q2,July,2040_M06,2040_23,23,Saturday,2040-07-14,2040_07_14
2040_24_1,2040,Q2,2040_Q2,July,2040_M06,2040_24,24,Sunday,2040-07-15,2040_07_15
2040_24_2,2040,Q2,2040_Q2,July,2040_M06,2040_24,24,Monday,2040-07-16,2040_07_16
2040_24_3,2040,Q2,2040_Q2,July,2040_M06,2040_24,24,Tuesday,2040-07-17,2040_07_17
2040_24_4,2040,Q2,2040_Q2,July,2040_M06,2040_24,24,Wednesday,2040-07-18,2040_07_18
2040_24_5,2040,Q2,2040_Q2,July,2040_M06,2040_24,24,Thursday,2040-07-19,2040_07_19
2040_24_6,2040,Q2,2040_Q2,July,2040_M06,2040_24,24,Friday,2040-07-20,2040_07_20
2040_24_7,2040,Q2,2040_Q2,July,2040_M06,2040_24,24,Saturday,2040-07-21,2040_07_21
2040_25_1,2040,Q2,2040_Q2,July,2040_M06,2040_25,25,Sunday,2040-07-22,2040_07_22
2040_25_2,2040,Q2,2040_Q2,July,2040_M06,2040_25,25,Monday,2040-07-23,2040_07_23
2040_25_3,2040,Q2,2040_Q2,July,2040_M06,2040_25,25,Tuesday,2040-07-24,2040_07_24
2040_25_4,2040,Q2,2040_Q2,July,2040_M06,2040_25,25,Wednesday,2040-07-25,2040_07_25
2040_25_5,2040,Q2,2040_Q2,July,2040_M06,2040_25,25,Thursday,2040-07-26,2040_07_26
2040_25_6,2040,Q2,2040_Q2,July,2040_M06,2040_25,25,Friday,2040-07-27,2040_07_27
2040_25_7,2040,Q2,2040_Q2,July,2040_M06,2040_25,25,Saturday,2040-07-28,2040_07_28
2040_26_1,2040,Q2,2040_Q2,July,2040_M06,2040_26,26,Sunday,2040-07-29,2040_07_29
2040_26_2,2040,Q2,2040_Q2,July,2040_M06,2040_26,26,Monday,2040-07-30,2040_07_30
2040_26_3,2040,Q2,2040_Q2,July,2040_M06,2040_26,26,Tuesday,2040-07-31,2040_07_31
2040_26_4,2040,Q2,2040_Q2,July,2040_M06,2040_26,26,Wednesday,2040-08-01,2040_08_01
2040_26_5,2040,Q2,2040_Q2,July,2040_M06,2040_26,26,Thursday,2040-08-02,2040_08_02
2040_26_6,2040,Q2,2040_Q2,July,2040_M06,2040_26,26,Friday,2040-08-03,2040_08_03
2040_26_7,2040,Q2,2040_Q2,July,2040_M06,2040_26,26,Saturday,2040-08-04,2040_08_04
2040_27_1,2040,Q3,2040_Q3,August,2040_M07,2040_27,27,Sunday,2040-08-05,2040_08_05
2040_27_2,2040,Q3,2040_Q3,August,2040_M07,2040_27,27,Monday,2040-08-06,2040_08_06
2040_27_3,2040,Q3,2040_Q3,August,2040_M07,2040_27,27,Tuesday,2040-08-07,2040_08_07
2040_27_4,2040,Q3,2040_Q3,August,2040_M07,2040_27,27,Wednesday,2040-08-08,2040_08_08
2040_27_5,2040,Q3,2040_Q3,August,2040_M07,2040_27,27,Thursday,2040-08-09,2040_08_09
2040_27_6,2040,Q3,2040_Q3,August,2040_M07,2040_27,27,Friday,2040-08-10,2040_08_10
2040_27_7,2040,Q3,2040_Q3,August,2040_M07,2040_27,27,Saturday,2040-08-11,2040_08_11
2040_28_1,2040,Q3,2040_Q3,August,2040_M07,2040_28,28,Sunday,2040-08-12,2040_08_12
2040_28_2,2040,Q3,2040_Q3,August,2040_M07,2040_28,28,Monday,2040-08-13,2040_08_13
2040_28_3,2040,Q3,2040_Q3,August,2040_M07,2040_28,28,Tuesday,2040-08-14,2040_08_14
2040_28_4,2040,Q3,2040_Q3,August,2040_M07,2040_28,28,Wednesday,2040-08-15,2040_08_15
2040_28_5,2040,Q3,2040_Q3,August,2040_M07,2040_28,28,Thursday,2040-08-16,2040_08_16
2040_28_6,2040,Q3,2040_Q3,August,2040_M07,2040_28,28,Friday,2040-08-17,2040_08_17
2040_28_7,2040,Q3,2040_Q3,August,2040_M07,2040_28,28,Saturday,2040-08-18,2040_08_18
2040_29_1,2040,Q3,2040_Q3,August,2040_M07,2040_29,29,Sunday,2040-08-19,2040_08_19
2040_29_2,2040,Q3,2040_Q3,August,2040_M07,2040_29,29,Monday,2040-08-20,2040_08_20
2040_29_3,2040,Q3,2040_Q3,August,2040_M07,2040_29,29,Tuesday,2040-08-21,2040_08_21
2040_29_4,2040,Q3,2040_Q3,August,2040_M07,2040_29,29,Wednesday,2040-08-22,2040_08_22
2040_29_5,2040,Q3,2040_Q3,August,2040_M07,2040_29,29,Thursday,2040-08-23,2040_08_23
2040_29_6,2040,Q3,2040_Q3,August,2040_M07,2040_29,29,Friday,2040-08-24,2040_08_24
2040_29_7,2040,Q3,2040_Q3,August,2040_M07,2040_29,29,Saturday,2040-08-25,2040_08_25
2040_30_1,2040,Q3,2040_Q3,August,2040_M07,2040_30,30,Sunday,2040-08-26,2040_08_26
2040_30_2,2040,Q3,2040_Q3,August,2040_M07,2040_30,30,Monday,2040-08-27,2040_08_27
2040_30_3,2040,Q3,2040_Q3,August,2040_M07,2040_30,30,Tuesday,2040-08-28,2040_08_28
2040_30_4,2040,Q3,2040_Q3,August,2040_M07,2040_30,30,Wednesday,2040-08-29,2040_08_29
2040_30_5,2040,Q3,2040_Q3,August,2040_M07,2040_30,30,Thursday,2040-08-30,2040_08_30
2040_30_6,2040,Q3,2040_Q3,August,2040_M07,2040_30,30,Friday,2040-08-31,2040_08_31
2040_30_7,2040,Q3,2040_Q3,August,2040_M07,2040_30,30,Saturday,2040-09-01,2040_09_01
2040_31_1,2040,Q3,2040_Q3,September,2040_M08,2040_31,31,Sunday,2040-09-02,2040_09_02
2040_31_2,2040,Q3,2040_Q3,September,2040_M08,2040_31,31,Monday,2040-09-03,2040_09_03
2040_31_3,2040,Q3,2040_Q3,September,2040_M08,2040_31,31,Tuesday,2040-09-04,2040_09_04
2040_31_4,2040,Q3,2040_Q3,September,2040_M08,2040_31,31,Wednesday,2040-09-05,2040_09_05
2040_31_5,2040,Q3,2040_Q3,September,2040_M08,2040_31,31,Thursday,2040-09-06,2040_09_06
2040_31_6,2040,Q3,2040_Q3,September,2040_M08,2040_31,31,Friday,2040-09-07,2040_09_07
2040_31_7,2040,Q3,2040_Q3,September,2040_M08,2040_31,31,Saturday,2040-09-08,2040_09_08
2040_32_1,2040,Q3,2040_Q3,September,2040_M08,2040_32,32,Sunday,2040-09-09,2040_09_09
2040_32_2,2040,Q3,2040_Q3,September,2040_M08,2040_32,32,Monday,2040-09-10,2040_09_10
2040_32_3,2040,Q3,2040_Q3,September,2040_M08,2040_32,32,Tuesday,2040-09-11,2040_09_11
2040_32_4,2040,Q3,2040_Q3,September,2040_M08,2040_32,32,Wednesday,2040-09-12,2040_09_12
2040_32_5,2040,Q3,2040_Q3,September,2040_M08,2040_32,32,Thursday,2040-09-13,2040_09_13
2040_32_6,2040,Q3,2040_Q3,September,2040_M08,2040_32,32,Friday,2040-09-14,2040_09_14
2040_32_7,2040,Q3,2040_Q3,September,2040_M08,2040_32,32,Saturday,2040-09-15,2040_09_15
2040_33_1,2040,Q3,2040_Q3,September,2040_M08,2040_33,33,Sunday,2040-09-16,2040_09_16
2040_33_2,2040,Q3,2040_Q3,September,2040_M08,2040_33,33,Monday,2040-09-17,2040_09_17
2040_33_3,2040,Q3,2040_Q3,September,2040_M08,2040_33,33,Tuesday,2040-09-18,2040_09_18
2040_33_4,2040,Q3,2040_Q3,September,2040_M08,2040_33,33,Wednesday,2040-09-19,2040_09_19
2040_33_5,2040,Q3,2040_Q3,September,2040_M08,2040_33,33,Thursday,2040-09-20,2040_09_20
2040_33_6,2040,Q3,2040_Q3,September,2040_M08,2040_33,33,Friday,2040-09-21,2040_09_21
2040_33_7,2040,Q3,2040_Q3,September,2040_M08,2040_33,33,Saturday,2040-09-22,2040_09_22
2040_34_1,2040,Q3,2040_Q3,September,2040_M08,2040_34,34,Sunday,2040-09-23,2040_09_23
2040_34_2,2040,Q3,2040_Q3,September,2040_M08,2040_34,34,Monday,2040-09-24,2040_09_24
2040_34_3,2040,Q3,2040_Q3,September,2040_M08,2040_34,34,Tuesday,2040-09-25,2040_09_25
2040_34_4,2040,Q3,2040_Q3,September,2040_M08,2040_34,34,Wednesday,2040-09-26,2040_09_26
2040_34_5,2040,Q3,2040_Q3,September,2040_M08,2040_34,34,Thursday,2040-09-27,2040_09_27
2040_34_6,2040,Q3,2040_Q3,September,2040_M08,2040_34,34,Friday,2040-09-28,2040_09_28
2040_34_7,2040,Q3,2040_Q3,September,2040_M08,2040_34,34,Saturday,2040-09-29,2040_09_29
2040_35_1,2040,Q3,2040_Q3,September,2040_M08,2040_35,35,Sunday,2040-09-30,2040_09_30
2040_35_2,2040,Q3,2040_Q3,September,2040_M08,2040_35,35,Monday,2040-10-01,2040_10_01
2040_35_3,2040,Q3,2040_Q3,September,2040_M08,2040_35,35,Tuesday,2040-10-02,2040_10_02
2040_35_4,2040,Q3,2040_Q3,September,2040_M08,2040_35,35,Wednesday,2040-10-03,2040_10_03
2040_35_5,2040,Q3,2040_Q3,September,2040_M08,2040_35,35,Thursday,2040-10-04,2040_10_04
2040_35_6,2040,Q3,2040_Q3,September,2040_M08,2040_35,35,Friday,2040-10-05,2040_10_05
2040_35_7,2040,Q3,2040_Q3,September,2040_M08,2040_35,35,Saturday,2040-10-06,2040_10_06
2040_36_1,2040,Q3,2040_Q3,October,2040_M09,2040_36,36,Sunday,2040-10-07,2040_10_07
2040_36_2,2040,Q3,2040_Q3,October,2040_M09,2040_36,36,Monday,2040-10-08,2040_10_08
2040_36_3,2040,Q3,2040_Q3,October,2040_M09,2040_36,36,Tuesday,2040-10-09,2040_10_09
2040_36_4,2040,Q3,2040_Q3,October,2040_M09,2040_36,36,Wednesday,2040-10-10,2040_10_10
2040_36_5,2040,Q3,2040_Q3,October,2040_M09,2040_36,36,Thursday,2040-10-11,2040_10_11
2040_36_6,2040,Q3,2040_Q3,October,2040_M09,2040_36,36,Friday,2040-10-12,2040_10_12
2040_36_7,2040,Q3,2040_Q3,October,2040_M09,2040_36,36,Saturday,2040-10-13,2040_10_13
2040_37_1,2040,Q3,2040_Q3,October,2040_M09,2040_37,37,Sunday,2040-10-14,2040_10_14
2040_37_2,2040,Q3,2040_Q3,October,2040_M09,2040_37,37,Monday,2040-10-15,2040_10_15
2040_37_3,2040,Q3,2040_Q3,October,2040_M09,2040_37,37,Tuesday,2040-10-16,2040_10_16
2040_37_4,2040,Q3,2040_Q3,October,2040_M09,2040_37,37,Wednesday,2040-10-17,2040_10_17
2040_37_5,2040,Q3,2040_Q3,October,2040_M09,2040_37,37,Thursday,2040-10-18,2040_10_18
2040_37_6,2040,Q3,2040_Q3,October,2040_M09,2040_37,37,Friday,2040-10-19,2040_10_19
2040_37_7,2040,Q3,2040_Q3,October,2040_M09,2040_37,37,Saturday,2040-10-20,2040_10_20
2040_38_1,2040,Q3,2040_Q3,October,2040_M09,2040_38,38,Sunday,2040-10-21,2040_10_21
2040_38_2,2040,Q3,2040_Q3,October,2040_M09,2040_38,38,Monday,2040-10-22,2040_10_22
2040_38_3,2040,Q3,2040_Q3,October,2040_M09,2040_38,38,Tuesday,2040-10-23,2040_10_23
2040_38_4,2040,Q3,2040_Q3,October,2040_M09,2040_38,38,Wednesday,2040-10-24,2040_10_24
2040_38_5,2040,Q3,2040_Q3,October,2040_M09,2040_38,38,Thursday,2040-10-25,2040_10_25
2040_38_6,2040,Q3,2040_Q3,October,2040_M09,2040_38,38,Friday,2040-10-26,2040_10_26
2040_38_7,2040,Q3,2040_Q3,October,2040_M09,2040_38,38,Saturday,2040-10-27,2040_10_27
2040_39_1,2040,Q3,2040_Q3,October,2040_M09,2040_39,39,Sunday,2040-10-28,2040_10_28
2040_39_2,2040,Q3,2040_Q3,October,2040_M09,2040_39,39,Monday,2040-10-29,2040_10_29
2040_39_3,2040,Q3,2040_Q3,October,2040_M09,2040_39,39,Tuesday,2040-10-30,2040_10_30
2040_39_4,2040,Q3,2040_Q3,October,2040_M09,2040_39,39,Wednesday,2040-10-31,2040_10_31
2040_39_5,2040,Q3,2040_Q3,October,2040_M09,2040_39,39,Thursday,2040-11-01,2040_11_01
2040_39_6,2040,Q3,2040_Q3,October,2040_M09,2040_39,39,Friday,2040-11-02,2040_11_02
2040_39_7,2040,Q3,2040_Q3,October,2040_M09,2040_39,39,Saturday,2040-11-03,2040_11_03
2040_40_1,2040,Q4,2040_Q4,November,2040_M10,2040_40,40,Sunday,2040-11-04,2040_11_04
2040_40_2,2040,Q4,2040_Q4,November,2040_M10,2040_40,40,Monday,2040-11-05,2040_11_05
2040_40_3,2040,Q4,2040_Q4,November,2040_M10,2040_40,40,Tuesday,2040-11-06,2040_11_06
2040_40_4,2040,Q4,2040_Q4,November,2040_M10,2040_40,40,Wednesday,2040-11-07,2040_11_07
2040_40_5,2040,Q4,2040_Q4,November,2040_M10,2040_40,40,Thursday,2040-11-08,2040_11_08
2040_40_6,2040,Q4,2040_Q4,November,2040_M10,2040_40,40,Friday,2040-11-09,2040_11_09
2040_40_7,2040,Q4,2040_Q4,November,2040_M10,2040_40,40,Saturday,2040-11-10,2040_11_10
2040_41_1,2040,Q4,2040_Q4,November,2040_M10,2040_41,41,Sunday,2040-11-11,2040_11_11
2040_41_2,2040,Q4,2040_Q4,November,2040_M10,2040_41,41,Monday,2040-11-12,2040_11_12
2040_41_3,2040,Q4,2040_Q4,November,2040_M10,2040_41,41,Tuesday,2040-11-13,2040_11_13
2040_41_4,2040,Q4,2040_Q4,November,2040_M10,2040_41,41,Wednesday,2040-11-14,2040_11_14
2040_41_5,2040,Q4,2040_Q4,November,2040_M10,2040_41,41,Thursday,2040-11-15,2040_11_15
2040_41_6,2040,Q4,2040_Q4,November,2040_M10,2040_41,41,Friday,2040-11-16,2040_11_16
2040_41_7,2040,Q4,2040_Q4,November,2040_M10,2040_41,41,Saturday,2040-11-17,2040_11_17
2040_42_1,2040,Q4,2040_Q4,November,2040_M10,2040_42,42,Sunday,2040-11-18,2040_11_18
2040_42_2,2040,Q4,2040_Q4,November,2040_M10,2040_42,42,Monday,2040-11-19,2040_11_19
2040_42_3,2040,Q4,2040_Q4,November,2040_M10,2040_42,42,Tuesday,2040-11-20,2040_11_20
2040_42_4,2040,Q4,2040_Q4,November,2040_M10,2040_42,42,Wednesday,2040-11-21,2040_11_21
2040_42_5,2040,Q4,2040_Q4,November,2040_M10,2040_42,42,Thursday,2040-11-22,2040_11_22
2040_42_6,2040,Q4,2040_Q4,November,2040_M10,2040_42,42,Friday,2040-11-23,2040_11_23
2040_42_7,2040,Q4,2040_Q4,November,2040_M10,2040_42,42,Saturday,2040-11-24,2040_11_24
2040_43_1,2040,Q4,2040_Q4,November,2040_M10,2040_43,43,Sunday,2040-11-25,2040_11_25
2040_43_2,2040,Q4,2040_Q4,November,2040_M10,2040_43,43,Monday,2040-11-26,2040_11_26
2040_43_3,2040,Q4,2040_Q4,November,2040_M10,2040_43,43,Tuesday,2040-11-27,2040_11_27
2040_43_4,2040,Q4,2040_Q4,November,2040_M10,2040_43,43,Wednesday,2040-11-28,2040_11_28
2040_43_5,2040,Q4,2040_Q4,November,2040_M10,2040_43,43,Thursday,2040-11-29,2040_11_29
2040_43_6,2040,Q4,2040_Q4,November,2040_M10,2040_43,43,Friday,2040-11-30,2040_11_30
2040_43_7,2040,Q4,2040_Q4,November,2040_M10,2040_43,43,Saturday,2040-12-01,2040_12_01
2040_44_1,2040,Q4,2040_Q4,December,2040_M11,2040_44,44,Sunday,2040-12-02,2040_12_02
2040_44_2,2040,Q4,2040_Q4,December,2040_M11,2040_44,44,Monday,2040-12-03,2040_12_03
2040_44_3,2040,Q4,2040_Q4,December,2040_M11,2040_44,44,Tuesday,2040-12-04,2040_12_04
2040_44_4,2040,Q4,2040_Q4,December,2040_M11,2040_44,44,Wednesday,2040-12-05,2040_12_05
2040_44_5,2040,Q4,2040_Q4,December,2040_M11,2040_44,44,Thursday,2040-12-06,2040_12_06
2040_44_6,2040,Q4,2040_Q4,December,2040_M11,2040_44,44,Friday,2040-12-07,2040_12_07
2040_44_7,2040,Q4,2040_Q4,December,2040_M11,2040_44,44,Saturday,2040-12-08,2040_12_08
2040_45_1,2040,Q4,2040_Q4,December,2040_M11,2040_45,45,Sunday,2040-12-09,2040_12_09
2040_45_2,2040,Q4,2040_Q4,December,2040_M11,2040_45,45,Monday,2040-12-10,2040_12_10
2040_45_3,2040,Q4,2040_Q4,December,2040_M11,2040_45,45,Tuesday,2040-12-11,2040_12_11
2040_45_4,2040,Q4,2040_Q4,December,2040_M11,2040_45,45,Wednesday,2040-12-12,2040_12_12
2040_45_5,2040,Q4,2040_Q4,December,2040_M11,2040_45,45,Thursday,2040-12-13,2040_12_13
2040_45_6,2040,Q4,2040_Q4,December,2040_M11,2040_45,45,Friday,2040-12-14,2040_12_14
2040_45_7,2040,Q4,2040_Q4,December,2040_M11,2040_45,45,Saturday,2040-12-15,2040_12_15
2040_46_1,2040,Q4,2040_Q4,December,2040_M11,2040_46,46,Sunday,2040-12-16,2040_12_16
2040_46_2,2040,Q4,2040_Q4,December,2040_M11,2040_46,46,Monday,2040-12-17,2040_12_17
2040_46_3,2040,Q4,2040_Q4,December,2040_M11,2040_46,46,Tuesday,2040-12-18,2040_12_18
2040_46_4,2040,Q4,2040_Q4,December,2040_M11,2040_46,46,Wednesday,2040-12-19,2040_12_19
2040_46_5,2040,Q4,2040_Q4,December,2040_M11,2040_46,46,Thursday,2040-12-20,2040_12_20
2040_46_6,2040,Q4,2040_Q4,December,2040_M11,2040_46,46,Friday,2040-12-21,2040_12_21
2040_46_7,2040,Q4,2040_Q4,December,2040_M11,2040_46,46,Saturday,2040-12-22,2040_12_22
2040_47_1,2040,Q4,2040_Q4,December,2040_M11,2040_47,47,Sunday,2040-12-23,2040_12_23
2040_47_2,2040,Q4,2040_Q4,December,2040_M11,2040_47,47,Monday,2040-12-24,2040_12_24
2040_47_3,2040,Q4,2040_Q4,December,2040_M11,2040_47,47,Tuesday,2040-12-25,2040_12_25
2040_47_4,2040,Q4,2040_Q4,December,2040_M11,2040_47,47,Wednesday,2040-12-26,2040_12_26
2040_47_5,2040,Q4,2040_Q4,December,2040_M11,2040_47,47,Thursday,2040-12-27,2040_12_27
2040_47_6,2040,Q4,2040_Q4,December,2040_M11,2040_47,47,Friday,2040-12-28,2040_12_28
2040_47_7,2040,Q4,2040_Q4,December,2040_M11,2040_47,47,Saturday,2040-12-29,2040_12_29
2040_48_1,2040,Q4,2040_Q4,December,2040_M11,2040_48,48,Sunday,2040-12-30,2040_12_30
2040_48_2,2040,Q4,2040_Q4,December,2040_M11,2040_48,48,Monday,2040-12-31,2040_12_31
2040_48_3,2040,Q4,2040_Q4,December,2040_M11,2040_48,48,Tuesday,2041-01-01,2041_01_01
2040_48_4,2040,Q4,2040_Q4,December,2040_M11,2040_48,48,Wednesday,2041-01-02,2041_01_02
2040_48_5,2040,Q4,2040_Q4,December,2040_M11,2040_48,48,Thursday,2041-01-03,2041_01_03
2040_48_6,2040,Q4,2040_Q4,December,2040_M11,2040_48,48,Friday,2041-01-04,2041_01_04
2040_48_7,2040,Q4,2040_Q4,December,2040_M11,2040_48,48,Saturday,2041-01-05,2041_01_05
2040_49_1,2040,Q4,2040_Q4,January,2040_M12,2040_49,49,Sunday,2041-01-06,2041_01_06
2040_49_2,2040,Q4,2040_Q4,January,2040_M12,2040_49,49,Monday,2041-01-07,2041_01_07
2040_49_3,2040,Q4,2040_Q4,January,2040_M12,2040_49,49,Tuesday,2041-01-08,2041_01_08
2040_49_4,2040,Q4,2040_Q4,January,2040_M12,2040_49,49,Wednesday,2041-01-09,2041_01_09
2040_49_5,2040,Q4,2040_Q4,January,2040_M12,2040_49,49,Thursday,2041-01-10,2041_01_10
2040_49_6,2040,Q4,2040_Q4,January,2040_M12,2040_49,49,Friday,2041-01-11,2041_01_11
2040_49_7,2040,Q4,2040_Q4,January,2040_M12,2040_49,49,Saturday,2041-01-12,2041_01_12
2040_50_1,2040,Q4,2040_Q4,January,2040_M12,2040_50,50,Sunday,2041-01-13,2041_01_13
2040_50_2,2040,Q4,2040_Q4,January,2040_M12,2040_50,50,Monday,2041-01-14,2041_01_14
2040_50_3,2040,Q4,2040_Q4,January,2040_M12,2040_50,50,Tuesday,2041-01-15,2041_01_15
2040_50_4,2040,Q4,2040_Q4,January,2040_M12,2040_50,50,Wednesday,2041-01-16,2041_01_16
2040_50_5,2040,Q4,2040_Q4,January,2040_M12,2040_50,50,Thursday,2041-01-17,2041_01_17
2040_50_6,2040,Q4,2040_Q4,January,2040_M12,2040_50,50,Friday,2041-01-18,2041_01_18
2040_50_7,2040,Q4,2040_Q4,January,2040_M12,2040_50,50,Saturday,2041-01-19,2041_01_19
2040_51_1,2040,Q4,2040_Q4,January,2040_M12,2040_51,51,Sunday,2041-01-20,2041_01_20
2040_51_2,2040,Q4,2040_Q4,January,2040_M12,2040_51,51,Monday,2041-01-21,2041_01_21
2040_51_3,2040,Q4,2040_Q4,January,2040_M12,2040_51,51,Tuesday,2041-01-22,2041_01_22
2040_51_4,2040,Q4,2040_Q4,January,2040_M12,2040_51,51,Wednesday,2041-01-23,2041_01_23
2040_51_5,2040,Q4,2040_Q4,January,2040_M12,2040_51,51,Thursday,2041-01-24,2041_01_24
2040_51_6,2040,Q4,2040_Q4,January,2040_M12,2040_51,51,Friday,2041-01-25,2041_01_25
2040_51_7,2040,Q4,2040_Q4,January,2040_M12,2040_51,51,Saturday,2041-01-26,2041_01_26
2040_52_1,2040,Q4,2040_Q4,January,2040_M12,2040_52,52,Sunday,2041-01-27,2041_01_27
2040_52_2,2040,Q4,2040_Q4,January,2040_M12,2040_52,52,Monday,2041-01-28,2041_01_28
2040_52_3,2040,Q4,2040_Q4,January,2040_M12,2040_52,52,Tuesday,2041-01-29,2041_01_29
2040_52_4,2040,Q4,2040_Q4,January,2040_M12,2040_52,52,Wednesday,2041-01-30,2041_01_30
2040_52_5,2040,Q4,2040_Q4,January,2040_M12,2040_52,52,Thursday,2041-01-31,2041_01_31
2040_52_6,2040,Q4,2040_Q4,January,2040_M12,2040_52,52,Friday,2041-02-01,2041_02_01
2040_52_7,2040,Q4,2040_Q4,January,2040_M12,2040_52,52,Saturday,2041-02-02,2041_02_02
2041_01_1,2041,Q1,2041_Q1,February,2041_M01,2041_01,1,Sunday,2041-02-03,2041_02_03
2041_01_2,2041,Q1,2041_Q1,February,2041_M01,2041_01,1,Monday,2041-02-04,2041_02_04
2041_01_3,2041,Q1,2041_Q1,February,2041_M01,2041_01,1,Tuesday,2041-02-05,2041_02_05
2041_01_4,2041,Q1,2041_Q1,February,2041_M01,2041_01,1,Wednesday,2041-02-06,2041_02_06
2041_01_5,2041,Q1,2041_Q1,February,2041_M01,2041_01,1,Thursday,2041-02-07,2041_02_07
2041_01_6,2041,Q1,2041_Q1,February,2041_M01,2041_01,1,Friday,2041-02-08,2041_02_08
2041_01_7,2041,Q1,2041_Q1,February,2041_M01,2041_01,1,Saturday,2041-02-09,2041_02_09
2041_02_1,2041,Q1,2041_Q1,February,2041_M01,2041_02,2,Sunday,2041-02-10,2041_02_10
2041_02_2,2041,Q1,2041_Q1,February,2041_M01,2041_02,2,Monday,2041-02-11,2041_02_11
2041_02_3,2041,Q1,2041_Q1,February,2041_M01,2041_02,2,Tuesday,2041-02-12,2041_02_12
2041_02_4,2041,Q1,2041_Q1,February,2041_M01,2041_02,2,Wednesday,2041-02-13,2041_02_13
2041_02_5,2041,Q1,2041_Q1,February,2041_M01,2041_02,2,Thursday,2041-02-14,2041_02_14
2041_02_6,2041,Q1,2041_Q1,February,2041_M01,2041_02,2,Friday,2041-02-15,2041_02_15
2041_02_7,2041,Q1,2041_Q1,February,2041_M01,2041_02,2,Saturday,2041-02-16,2041_02_16
2041_03_1,2041,Q1,2041_Q1,February,2041_M01,2041_03,3,Sunday,2041-02-17,2041_02_17
2041_03_2,2041,Q1,2041_Q1,February,2041_M01,2041_03,3,Monday,2041-02-18,2041_02_18
2041_03_3,2041,Q1,2041_Q1,February,2041_M01,2041_03,3,Tuesday,2041-02-19,2041_02_19
2041_03_4,2041,Q1,2041_Q1,February,2041_M01,2041_03,3,Wednesday,2041-02-20,2041_02_20
2041_03_5,2041,Q1,2041_Q1,February,2041_M01,2041_03,3,Thursday,2041-02-21,2041_02_21
2041_03_6,2041,Q1,2041_Q1,February,2041_M01,2041_03,3,Friday,2041-02-22,2041_02_22
2041_03_7,2041,Q1,2041_Q1,February,2041_M01,2041_03,3,Saturday,2041-02-23,2041_02_23
2041_04_1,2041,Q1,2041_Q1,February,2041_M01,2041_04,4,Sunday,2041-02-24,2041_02_24
2041_04_2,2041,Q1,2041_Q1,February,2041_M01,2041_04,4,Monday,2041-02-25,2041_02_25
2041_04_3,2041,Q1,2041_Q1,February,2041_M01,2041_04,4,Tuesday,2041-02-26,2041_02_26
2041_04_4,2041,Q1,2041_Q1,February,2041_M01,2041_04,4,Wednesday,2041-02-27,2041_02_27
2041_04_5,2041,Q1,2041_Q1,February,2041_M01,2041_04,4,Thursday,2041-02-28,2041_02_28
2041_04_6,2041,Q1,2041_Q1,February,2041_M01,2041_04,4,Friday,2041-03-01,2041_03_01
2041_04_7,2041,Q1,2041_Q1,February,2041_M01,2041_04,4,Saturday,2041-03-02,2041_03_02
2041_05_1,2041,Q1,2041_Q1,March,2041_M02,2041_05,5,Sunday,2041-03-03,2041_03_03
2041_05_2,2041,Q1,2041_Q1,March,2041_M02,2041_05,5,Monday,2041-03-04,2041_03_04
2041_05_3,2041,Q1,2041_Q1,March,2041_M02,2041_05,5,Tuesday,2041-03-05,2041_03_05
2041_05_4,2041,Q1,2041_Q1,March,2041_M02,2041_05,5,Wednesday,2041-03-06,2041_03_06
2041_05_5,2041,Q1,2041_Q1,March,2041_M02,2041_05,5,Thursday,2041-03-07,2041_03_07
2041_05_6,2041,Q1,2041_Q1,March,2041_M02,2041_05,5,Friday,2041-03-08,2041_03_08
2041_05_7,2041,Q1,2041_Q1,March,2041_M02,2041_05,5,Saturday,2041-03-09,2041_03_09
2041_06_1,2041,Q1,2041_Q1,March,2041_M02,2041_06,6,Sunday,2041-03-10,2041_03_10
2041_06_2,2041,Q1,2041_Q1,March,2041_M02,2041_06,6,Monday,2041-03-11,2041_03_11
2041_06_3,2041,Q1,2041_Q1,March,2041_M02,2041_06,6,Tuesday,2041-03-12,2041_03_12
2041_06_4,2041,Q1,2041_Q1,March,2041_M02,2041_06,6,Wednesday,2041-03-13,2041_03_13
