,key,week_id,year,quarter,month,week_num,day_of_week,date,date_id
2204,2022_03_7,2022_03,2022,Q1,February,3,Saturday,2022-02-19,2022_02_19
2205,2022_04_1,2022_04,2022,Q1,February,4,Sunday,2022-02-20,2022_02_20
2206,2022_04_2,2022_04,2022,Q1,February,4,Monday,2022-02-21,2022_02_21
2207,2022_04_3,2022_04,2022,Q1,February,4,Tuesday,2022-02-22,2022_02_22
2208,2022_04_4,2022_04,2022,Q1,February,4,Wednesday,2022-02-23,2022_02_23
2209,2022_04_5,2022_04,2022,Q1,February,4,Thursday,2022-02-24,2022_02_24
2210,2022_04_6,2022_04,2022,Q1,February,4,Friday,2022-02-25,2022_02_25
2211,2022_04_7,2022_04,2022,Q1,February,4,Saturday,2022-02-26,2022_02_26
2212,2022_05_1,2022_05,2022,Q1,March,5,Sunday,2022-02-27,2022_02_27
2213,2022_05_2,2022_05,2022,Q1,March,5,Monday,2022-02-28,2022_02_28
2214,2022_05_3,2022_05,2022,Q1,March,5,Tuesday,2022-03-01,2022_03_01
2215,2022_05_4,2022_05,2022,Q1,March,5,Wednesday,2022-03-02,2022_03_02
2216,2022_05_5,2022_05,2022,Q1,March,5,Thursday,2022-03-03,2022_03_03
2217,2022_05_6,2022_05,2022,Q1,March,5,Friday,2022-03-04,2022_03_04
2218,2022_05_7,2022_05,2022,Q1,March,5,Saturday,2022-03-05,2022_03_05
2219,2022_06_1,2022_06,2022,Q1,March,6,Sunday,2022-03-06,2022_03_06
2220,2022_06_2,2022_06,2022,Q1,March,6,Monday,2022-03-07,2022_03_07
2221,2022_06_3,2022_06,2022,Q1,March,6,Tuesday,2022-03-08,2022_03_08
2222,2022_06_4,2022_06,2022,Q1,March,6,Wednesday,2022-03-09,2022_03_09
2223,2022_06_5,2022_06,2022,Q1,March,6,Thursday,2022-03-10,2022_03_10
2224,2022_06_6,2022_06,2022,Q1,March,6,Friday,2022-03-11,2022_03_11
2225,2022_06_7,2022_06,2022,Q1,March,6,Saturday,2022-03-12,2022_03_12
2226,2022_07_1,2022_07,2022,Q1,March,7,Sunday,2022-03-13,2022_03_13
2227,2022_07_2,2022_07,2022,Q1,March,7,Monday,2022-03-14,2022_03_14
2228,2022_07_3,2022_07,2022,Q1,March,7,Tuesday,2022-03-15,2022_03_15
2229,2022_07_4,2022_07,2022,Q1,March,7,Wednesday,2022-03-16,2022_03_16
2230,2022_07_5,2022_07,2022,Q1,March,7,Thursday,2022-03-17,2022_03_17
2231,2022_07_6,2022_07,2022,Q1,March,7,Friday,2022-03-18,2022_03_18
2232,2022_07_7,2022_07,2022,Q1,March,7,Saturday,2022-03-19,2022_03_19
2233,2022_08_1,2022_08,2022,Q1,March,8,Sunday,2022-03-20,2022_03_20
2234,2022_08_2,2022_08,2022,Q1,March,8,Monday,2022-03-21,2022_03_21
2235,2022_08_3,2022_08,2022,Q1,March,8,Tuesday,2022-03-22,2022_03_22
2236,2022_08_4,2022_08,2022,Q1,March,8,Wednesday,2022-03-23,2022_03_23
2237,2022_08_5,2022_08,2022,Q1,March,8,Thursday,2022-03-24,2022_03_24
2238,2022_08_6,2022_08,2022,Q1,March,8,Friday,2022-03-25,2022_03_25
2239,2022_08_7,2022_08,2022,Q1,March,8,Saturday,2022-03-26,2022_03_26
2240,2022_09_1,2022_09,2022,Q1,March,9,Sunday,2022-03-27,2022_03_27
2241,2022_09_2,2022_09,2022,Q1,March,9,Monday,2022-03-28,2022_03_28
2242,2022_09_3,2022_09,2022,Q1,March,9,Tuesday,2022-03-29,2022_03_29
2243,2022_09_4,2022_09,2022,Q1,March,9,Wednesday,2022-03-30,2022_03_30
2244,2022_09_5,2022_09,2022,Q1,March,9,Thursday,2022-03-31,2022_03_31
2245,2022_09_6,2022_09,2022,Q1,March,9,Friday,2022-04-01,2022_04_01
2246,2022_09_7,2022_09,2022,Q1,March,9,Saturday,2022-04-02,2022_04_02
2247,2022_10_1,2022_10,2022,Q1,April,10,Sunday,2022-04-03,2022_04_03
2248,2022_10_2,2022_10,2022,Q1,April,10,Monday,2022-04-04,2022_04_04
2249,2022_10_3,2022_10,2022,Q1,April,10,Tuesday,2022-04-05,2022_04_05
2250,2022_10_4,2022_10,2022,Q1,April,10,Wednesday,2022-04-06,2022_04_06
2251,2022_10_5,2022_10,2022,Q1,April,10,Thursday,2022-04-07,2022_04_07
2252,2022_10_6,2022_10,2022,Q1,April,10,Friday,2022-04-08,2022_04_08
2253,2022_10_7,2022_10,2022,Q1,April,10,Saturday,2022-04-09,2022_04_09
2254,2022_11_1,2022_11,2022,Q1,April,11,Sunday,2022-04-10,2022_04_10
2255,2022_11_2,2022_11,2022,Q1,April,11,Monday,2022-04-11,2022_04_11
2256,2022_11_3,2022_11,2022,Q1,April,11,Tuesday,2022-04-12,2022_04_12
2257,2022_11_4,2022_11,2022,Q1,April,11,Wednesday,2022-04-13,2022_04_13
2258,2022_11_5,2022_11,2022,Q1,April,11,Thursday,2022-04-14,2022_04_14
2259,2022_11_6,2022_11,2022,Q1,April,11,Friday,2022-04-15,2022_04_15
2260,2022_11_7,2022_11,2022,Q1,April,11,Saturday,2022-04-16,2022_04_16
2261,2022_12_1,2022_12,2022,Q1,April,12,Sunday,2022-04-17,2022_04_17
2262,2022_12_2,2022_12,2022,Q1,April,12,Monday,2022-04-18,2022_04_18
2263,2022_12_3,2022_12,2022,Q1,April,12,Tuesday,2022-04-19,2022_04_19
2264,2022_12_4,2022_12,2022,Q1,April,12,Wednesday,2022-04-20,2022_04_20
2265,2022_12_5,2022_12,2022,Q1,April,12,Thursday,2022-04-21,2022_04_21
2266,2022_12_6,2022_12,2022,Q1,April,12,Friday,2022-04-22,2022_04_22
2267,2022_12_7,2022_12,2022,Q1,April,12,Saturday,2022-04-23,2022_04_23
2268,2022_13_1,2022_13,2022,Q1,April,13,Sunday,2022-04-24,2022_04_24
2269,2022_13_2,2022_13,2022,Q1,April,13,Monday,2022-04-25,2022_04_25
2270,2022_13_3,2022_13,2022,Q1,April,13,Tuesday,2022-04-26,2022_04_26
2271,2022_13_4,2022_13,2022,Q1,April,13,Wednesday,2022-04-27,2022_04_27
2272,2022_13_5,2022_13,2022,Q1,April,13,Thursday,2022-04-28,2022_04_28
2273,2022_13_6,2022_13,2022,Q1,April,13,Friday,2022-04-29,2022_04_29
2274,2022_13_7,2022_13,2022,Q1,April,13,Saturday,2022-04-30,2022_04_30
2275,2022_14_1,2022_14,2022,Q2,May,14,Sunday,2022-05-01,2022_05_01
2276,2022_14_2,2022_14,2022,Q2,May,14,Monday,2022-05-02,2022_05_02
2277,2022_14_3,2022_14,2022,Q2,May,14,Tuesday,2022-05-03,2022_05_03
2278,2022_14_4,2022_14,2022,Q2,May,14,Wednesday,2022-05-04,2022_05_04
2279,2022_14_5,2022_14,2022,Q2,May,14,Thursday,2022-05-05,2022_05_05
2280,2022_14_6,2022_14,2022,Q2,May,14,Friday,2022-05-06,2022_05_06
2281,2022_14_7,2022_14,2022,Q2,May,14,Saturday,2022-05-07,2022_05_07
2282,2022_15_1,2022_15,2022,Q2,May,15,Sunday,2022-05-08,2022_05_08
2283,2022_15_2,2022_15,2022,Q2,May,15,Monday,2022-05-09,2022_05_09
2284,2022_15_3,2022_15,2022,Q2,May,15,Tuesday,2022-05-10,2022_05_10
2285,2022_15_4,2022_15,2022,Q2,May,15,Wednesday,2022-05-11,2022_05_11
2286,2022_15_5,2022_15,2022,Q2,May,15,Thursday,2022-05-12,2022_05_12
2287,2022_15_6,2022_15,2022,Q2,May,15,Friday,2022-05-13,2022_05_13
2288,2022_15_7,2022_15,2022,Q2,May,15,Saturday,2022-05-14,2022_05_14
2289,2022_16_1,2022_16,2022,Q2,May,16,Sunday,2022-05-15,2022_05_15
2290,2022_16_2,2022_16,2022,Q2,May,16,Monday,2022-05-16,2022_05_16
2291,2022_16_3,2022_16,2022,Q2,May,16,Tuesday,2022-05-17,2022_05_17
2292,2022_16_4,2022_16,2022,Q2,May,16,Wednesday,2022-05-18,2022_05_18
2293,2022_16_5,2022_16,2022,Q2,May,16,Thursday,2022-05-19,2022_05_19
2294,2022_16_6,2022_16,2022,Q2,May,16,Friday,2022-05-20,2022_05_20
2295,2022_16_7,2022_16,2022,Q2,May,16,Saturday,2022-05-21,2022_05_21
2296,2022_17_1,2022_17,2022,Q2,May,17,Sunday,2022-05-22,2022_05_22
2297,2022_17_2,2022_17,2022,Q2,May,17,Monday,2022-05-23,2022_05_23
2298,2022_17_3,2022_17,2022,Q2,May,17,Tuesday,2022-05-24,2022_05_24
2299,2022_17_4,2022_17,2022,Q2,May,17,Wednesday,2022-05-25,2022_05_25
2300,2022_17_5,2022_17,2022,Q2,May,17,Thursday,2022-05-26,2022_05_26
2301,2022_17_6,2022_17,2022,Q2,May,17,Friday,2022-05-27,2022_05_27
2302,2022_17_7,2022_17,2022,Q2,May,17,Saturday,2022-05-28,2022_05_28
2303,2022_18_1,2022_18,2022,Q2,June,18,Sunday,2022-05-29,2022_05_29
2304,2022_18_2,2022_18,2022,Q2,June,18,Monday,2022-05-30,2022_05_30
2305,2022_18_3,2022_18,2022,Q2,June,18,Tuesday,2022-05-31,2022_05_31
2306,2022_18_4,2022_18,2022,Q2,June,18,Wednesday,2022-06-01,2022_06_01
2307,2022_18_5,2022_18,2022,Q2,June,18,Thursday,2022-06-02,2022_06_02
2308,2022_18_6,2022_18,2022,Q2,June,18,Friday,2022-06-03,2022_06_03
2309,2022_18_7,2022_18,2022,Q2,June,18,Saturday,2022-06-04,2022_06_04
2310,2022_19_1,2022_19,2022,Q2,June,19,Sunday,2022-06-05,2022_06_05
2311,2022_19_2,2022_19,2022,Q2,June,19,Monday,2022-06-06,2022_06_06
2312,2022_19_3,2022_19,2022,Q2,June,19,Tuesday,2022-06-07,2022_06_07
2313,2022_19_4,2022_19,2022,Q2,June,19,Wednesday,2022-06-08,2022_06_08
2314,2022_19_5,2022_19,2022,Q2,June,19,Thursday,2022-06-09,2022_06_09
2315,2022_19_6,2022_19,2022,Q2,June,19,Friday,2022-06-10,2022_06_10
2316,2022_19_7,2022_19,2022,Q2,June,19,Saturday,2022-06-11,2022_06_11
2317,2022_20_1,2022_20,2022,Q2,June,20,Sunday,2022-06-12,2022_06_12
2318,2022_20_2,2022_20,2022,Q2,June,20,Monday,2022-06-13,2022_06_13
2319,2022_20_3,2022_20,2022,Q2,June,20,Tuesday,2022-06-14,2022_06_14
2320,2022_20_4,2022_20,2022,Q2,June,20,Wednesday,2022-06-15,2022_06_15
2321,2022_20_5,2022_20,2022,Q2,June,20,Thursday,2022-06-16,2022_06_16
2322,2022_20_6,2022_20,2022,Q2,June,20,Friday,2022-06-17,2022_06_17
2323,2022_20_7,2022_20,2022,Q2,June,20,Saturday,2022-06-18,2022_06_18
2324,2022_21_1,2022_21,2022,Q2,June,21,Sunday,2022-06-19,2022_06_19
2325,2022_21_2,2022_21,2022,Q2,June,21,Monday,2022-06-20,2022_06_20
2326,2022_21_3,2022_21,2022,Q2,June,21,Tuesday,2022-06-21,2022_06_21
2327,2022_21_4,2022_21,2022,Q2,June,21,Wednesday,2022-06-22,2022_06_22
2328,2022_21_5,2022_21,2022,Q2,June,21,Thursday,2022-06-23,2022_06_23
2329,2022_21_6,2022_21,2022,Q2,June,21,Friday,2022-06-24,2022_06_24
2330,2022_21_7,2022_21,2022,Q2,June,21,Saturday,2022-06-25,2022_06_25
2331,2022_22_1,2022_22,2022,Q2,June,22,Sunday,2022-06-26,2022_06_26
2332,2022_22_2,2022_22,2022,Q2,June,22,Monday,2022-06-27,2022_06_27
2333,2022_22_3,2022_22,2022,Q2,June,22,Tuesday,2022-06-28,2022_06_28
2334,2022_22_4,2022_22,2022,Q2,June,22,Wednesday,2022-06-29,2022_06_29
2335,2022_22_5,2022_22,2022,Q2,June,22,Thursday,2022-06-30,2022_06_30
2336,2022_22_6,2022_22,2022,Q2,June,22,Friday,2022-07-01,2022_07_01
2337,2022_22_7,2022_22,2022,Q2,June,22,Saturday,2022-07-02,2022_07_02
2338,2022_23_1,2022_23,2022,Q2,July,23,Sunday,2022-07-03,2022_07_03
2339,2022_23_2,2022_23,2022,Q2,July,23,Monday,2022-07-04,2022_07_04
2340,2022_23_3,2022_23,2022,Q2,July,23,Tuesday,2022-07-05,2022_07_05
2341,2022_23_4,2022_23,2022,Q2,July,23,Wednesday,2022-07-06,2022_07_06
2342,2022_23_5,2022_23,2022,Q2,July,23,Thursday,2022-07-07,2022_07_07
2343,2022_23_6,2022_23,2022,Q2,July,23,Friday,2022-07-08,2022_07_08
2344,2022_23_7,2022_23,2022,Q2,July,23,Saturday,2022-07-09,2022_07_09
2345,2022_24_1,2022_24,2022,Q2,July,24,Sunday,2022-07-10,2022_07_10
2346,2022_24_2,2022_24,2022,Q2,July,24,Monday,2022-07-11,2022_07_11
2347,2022_24_3,2022_24,2022,Q2,July,24,Tuesday,2022-07-12,2022_07_12
2348,2022_24_4,2022_24,2022,Q2,July,24,Wednesday,2022-07-13,2022_07_13
2349,2022_24_5,2022_24,2022,Q2,July,24,Thursday,2022-07-14,2022_07_14
2350,2022_24_6,2022_24,2022,Q2,July,24,Friday,2022-07-15,2022_07_15
2351,2022_24_7,2022_24,2022,Q2,July,24,Saturday,2022-07-16,2022_07_16
2352,2022_25_1,2022_25,2022,Q2,July,25,Sunday,2022-07-17,2022_07_17
2353,2022_25_2,2022_25,2022,Q2,July,25,Monday,2022-07-18,2022_07_18
2354,2022_25_3,2022_25,2022,Q2,July,25,Tuesday,2022-07-19,2022_07_19
2355,2022_25_4,2022_25,2022,Q2,July,25,Wednesday,2022-07-20,2022_07_20
2356,2022_25_5,2022_25,2022,Q2,July,25,Thursday,2022-07-21,2022_07_21
2357,2022_25_6,2022_25,2022,Q2,July,25,Friday,2022-07-22,2022_07_22
2358,2022_25_7,2022_25,2022,Q2,July,25,Saturday,2022-07-23,2022_07_23
2359,2022_26_1,2022_26,2022,Q2,July,26,Sunday,2022-07-24,2022_07_24
2360,2022_26_2,2022_26,2022,Q2,July,26,Monday,2022-07-25,2022_07_25
2361,2022_26_3,2022_26,2022,Q2,July,26,Tuesday,2022-07-26,2022_07_26
2362,2022_26_4,2022_26,2022,Q2,July,26,Wednesday,2022-07-27,2022_07_27
2363,2022_26_5,2022_26,2022,Q2,July,26,Thursday,2022-07-28,2022_07_28
2364,2022_26_6,2022_26,2022,Q2,July,26,Friday,2022-07-29,2022_07_29
2365,2022_26_7,2022_26,2022,Q2,July,26,Saturday,2022-07-30,2022_07_30
2366,2022_27_1,2022_27,2022,Q3,August,27,Sunday,2022-07-31,2022_07_31
2367,2022_27_2,2022_27,2022,Q3,August,27,Monday,2022-08-01,2022_08_01
2368,2022_27_3,2022_27,2022,Q3,August,27,Tuesday,2022-08-02,2022_08_02
2369,2022_27_4,2022_27,2022,Q3,August,27,Wednesday,2022-08-03,2022_08_03
2370,2022_27_5,2022_27,2022,Q3,August,27,Thursday,2022-08-04,2022_08_04
2371,2022_27_6,2022_27,2022,Q3,August,27,Friday,2022-08-05,2022_08_05
2372,2022_27_7,2022_27,2022,Q3,August,27,Saturday,2022-08-06,2022_08_06
2373,2022_28_1,2022_28,2022,Q3,August,28,Sunday,2022-08-07,2022_08_07
2374,2022_28_2,2022_28,2022,Q3,August,28,Monday,2022-08-08,2022_08_08
2375,2022_28_3,2022_28,2022,Q3,August,28,Tuesday,2022-08-09,2022_08_09
2376,2022_28_4,2022_28,2022,Q3,August,28,Wednesday,2022-08-10,2022_08_10
2377,2022_28_5,2022_28,2022,Q3,August,28,Thursday,2022-08-11,2022_08_11
2378,2022_28_6,2022_28,2022,Q3,August,28,Friday,2022-08-12,2022_08_12
2379,2022_28_7,2022_28,2022,Q3,August,28,Saturday,2022-08-13,2022_08_13
2380,2022_29_1,2022_29,2022,Q3,August,29,Sunday,2022-08-14,2022_08_14
2381,2022_29_2,2022_29,2022,Q3,August,29,Monday,2022-08-15,2022_08_15
2382,2022_29_3,2022_29,2022,Q3,August,29,Tuesday,2022-08-16,2022_08_16
2383,2022_29_4,2022_29,2022,Q3,August,29,Wednesday,2022-08-17,2022_08_17
2384,2022_29_5,2022_29,2022,Q3,August,29,Thursday,2022-08-18,2022_08_18
2385,2022_29_6,2022_29,2022,Q3,August,29,Friday,2022-08-19,2022_08_19
2386,2022_29_7,2022_29,2022,Q3,August,29,Saturday,2022-08-20,2022_08_20
2387,2022_30_1,2022_30,2022,Q3,August,30,Sunday,2022-08-21,2022_08_21
2388,2022_30_2,2022_30,2022,Q3,August,30,Monday,2022-08-22,2022_08_22
2389,2022_30_3,2022_30,2022,Q3,August,30,Tuesday,2022-08-23,2022_08_23
2390,2022_30_4,2022_30,2022,Q3,August,30,Wednesday,2022-08-24,2022_08_24
2391,2022_30_5,2022_30,2022,Q3,August,30,Thursday,2022-08-25,2022_08_25
2392,2022_30_6,2022_30,2022,Q3,August,30,Friday,2022-08-26,2022_08_26
2393,2022_30_7,2022_30,2022,Q3,August,30,Saturday,2022-08-27,2022_08_27
2394,2022_31_1,2022_31,2022,Q3,September,31,Sunday,2022-08-28,2022_08_28
2395,2022_31_2,2022_31,2022,Q3,September,31,Monday,2022-08-29,2022_08_29
2396,2022_31_3,2022_31,2022,Q3,September,31,Tuesday,2022-08-30,2022_08_30
2397,2022_31_4,2022_31,2022,Q3,September,31,Wednesday,2022-08-31,2022_08_31
2398,2022_31_5,2022_31,2022,Q3,September,31,Thursday,2022-09-01,2022_09_01
2399,2022_31_6,2022_31,2022,Q3,September,31,Friday,2022-09-02,2022_09_02
2400,2022_31_7,2022_31,2022,Q3,September,31,Saturday,2022-09-03,2022_09_03
2401,2022_32_1,2022_32,2022,Q3,September,32,Sunday,2022-09-04,2022_09_04
2402,2022_32_2,2022_32,2022,Q3,September,32,Monday,2022-09-05,2022_09_05
2403,2022_32_3,2022_32,2022,Q3,September,32,Tuesday,2022-09-06,2022_09_06
2404,2022_32_4,2022_32,2022,Q3,September,32,Wednesday,2022-09-07,2022_09_07
2405,2022_32_5,2022_32,2022,Q3,September,32,Thursday,2022-09-08,2022_09_08
2406,2022_32_6,2022_32,2022,Q3,September,32,Friday,2022-09-09,2022_09_09
2407,2022_32_7,2022_32,2022,Q3,September,32,Saturday,2022-09-10,2022_09_10
2408,2022_33_1,2022_33,2022,Q3,September,33,Sunday,2022-09-11,2022_09_11
2409,2022_33_2,2022_33,2022,Q3,September,33,Monday,2022-09-12,2022_09_12
2410,2022_33_3,2022_33,2022,Q3,September,33,Tuesday,2022-09-13,2022_09_13
2411,2022_33_4,2022_33,2022,Q3,September,33,Wednesday,2022-09-14,2022_09_14
2412,2022_33_5,2022_33,2022,Q3,September,33,Thursday,2022-09-15,2022_09_15
2413,2022_33_6,2022_33,2022,Q3,September,33,Friday,2022-09-16,2022_09_16
2414,2022_33_7,2022_33,2022,Q3,September,33,Saturday,2022-09-17,2022_09_17
2415,2022_34_1,2022_34,2022,Q3,September,34,Sunday,2022-09-18,2022_09_18
2416,2022_34_2,2022_34,2022,Q3,September,34,Monday,2022-09-19,2022_09_19
2417,2022_34_3,2022_34,2022,Q3,September,34,Tuesday,2022-09-20,2022_09_20
2418,2022_34_4,2022_34,2022,Q3,September,34,Wednesday,2022-09-21,2022_09_21
2419,2022_34_5,2022_34,2022,Q3,September,34,Thursday,2022-09-22,2022_09_22
2420,2022_34_6,2022_34,2022,Q3,September,34,Friday,2022-09-23,2022_09_23
2421,2022_34_7,2022_34,2022,Q3,September,34,Saturday,2022-09-24,2022_09_24
2422,2022_35_1,2022_35,2022,Q3,September,35,Sunday,2022-09-25,2022_09_25
2423,2022_35_2,2022_35,2022,Q3,September,35,Monday,2022-09-26,2022_09_26
2424,2022_35_3,2022_35,2022,Q3,September,35,Tuesday,2022-09-27,2022_09_27
2425,2022_35_4,2022_35,2022,Q3,September,35,Wednesday,2022-09-28,2022_09_28
2426,2022_35_5,2022_35,2022,Q3,September,35,Thursday,2022-09-29,2022_09_29
2427,2022_35_6,2022_35,2022,Q3,September,35,Friday,2022-09-30,2022_09_30
2428,2022_35_7,2022_35,2022,Q3,September,35,Saturday,2022-10-01,2022_10_01
2429,2022_36_1,2022_36,2022,Q3,October,36,Sunday,2022-10-02,2022_10_02
2430,2022_36_2,2022_36,2022,Q3,October,36,Monday,2022-10-03,2022_10_03
2431,2022_36_3,2022_36,2022,Q3,October,36,Tuesday,2022-10-04,2022_10_04
2432,2022_36_4,2022_36,2022,Q3,October,36,Wednesday,2022-10-05,2022_10_05
2433,2022_36_5,2022_36,2022,Q3,October,36,Thursday,2022-10-06,2022_10_06
2434,2022_36_6,2022_36,2022,Q3,October,36,Friday,2022-10-07,2022_10_07
2435,2022_36_7,2022_36,2022,Q3,October,36,Saturday,2022-10-08,2022_10_08
2436,2022_37_1,2022_37,2022,Q3,October,37,Sunday,2022-10-09,2022_10_09
2437,2022_37_2,2022_37,2022,Q3,October,37,Monday,2022-10-10,2022_10_10
2438,2022_37_3,2022_37,2022,Q3,October,37,Tuesday,2022-10-11,2022_10_11
2439,2022_37_4,2022_37,2022,Q3,October,37,Wednesday,2022-10-12,2022_10_12
2440,2022_37_5,2022_37,2022,Q3,October,37,Thursday,2022-10-13,2022_10_13
2441,2022_37_6,2022_37,2022,Q3,October,37,Friday,2022-10-14,2022_10_14
2442,2022_37_7,2022_37,2022,Q3,October,37,Saturday,2022-10-15,2022_10_15
2443,2022_38_1,2022_38,2022,Q3,October,38,Sunday,2022-10-16,2022_10_16
2444,2022_38_2,2022_38,2022,Q3,October,38,Monday,2022-10-17,2022_10_17
2445,2022_38_3,2022_38,2022,Q3,October,38,Tuesday,2022-10-18,2022_10_18
2446,2022_38_4,2022_38,2022,Q3,October,38,Wednesday,2022-10-19,2022_10_19
2447,2022_38_5,2022_38,2022,Q3,October,38,Thursday,2022-10-20,2022_10_20
2448,2022_38_6,2022_38,2022,Q3,October,38,Friday,2022-10-21,2022_10_21
2449,2022_38_7,2022_38,2022,Q3,October,38,Saturday,2022-10-22,2022_10_22
2450,2022_39_1,2022_39,2022,Q3,October,39,Sunday,2022-10-23,2022_10_23
2451,2022_39_2,2022_39,2022,Q3,October,39,Monday,2022-10-24,2022_10_24
2452,2022_39_3,2022_39,2022,Q3,October,39,Tuesday,2022-10-25,2022_10_25
2453,2022_39_4,2022_39,2022,Q3,October,39,Wednesday,2022-10-26,2022_10_26
2454,2022_39_5,2022_39,2022,Q3,October,39,Thursday,2022-10-27,2022_10_27
2455,2022_39_6,2022_39,2022,Q3,October,39,Friday,2022-10-28,2022_10_28
2456,2022_39_7,2022_39,2022,Q3,October,39,Saturday,2022-10-29,2022_10_29
2457,2022_40_1,2022_40,2022,Q4,November,40,Sunday,2022-10-30,2022_10_30
2458,2022_40_2,2022_40,2022,Q4,November,40,Monday,2022-10-31,2022_10_31
2459,2022_40_3,2022_40,2022,Q4,November,40,Tuesday,2022-11-01,2022_11_01
2460,2022_40_4,2022_40,2022,Q4,November,40,Wednesday,2022-11-02,2022_11_02
2461,2022_40_5,2022_40,2022,Q4,November,40,Thursday,2022-11-03,2022_11_03
2462,2022_40_6,2022_40,2022,Q4,November,40,Friday,2022-11-04,2022_11_04
2463,2022_40_7,2022_40,2022,Q4,November,40,Saturday,2022-11-05,2022_11_05
2464,2022_41_1,2022_41,2022,Q4,November,41,Sunday,2022-11-06,2022_11_06
2465,2022_41_2,2022_41,2022,Q4,November,41,Monday,2022-11-07,2022_11_07
2466,2022_41_3,2022_41,2022,Q4,November,41,Tuesday,2022-11-08,2022_11_08
2467,2022_41_4,2022_41,2022,Q4,November,41,Wednesday,2022-11-09,2022_11_09
2468,2022_41_5,2022_41,2022,Q4,November,41,Thursday,2022-11-10,2022_11_10
2469,2022_41_6,2022_41,2022,Q4,November,41,Friday,2022-11-11,2022_11_11
2470,2022_41_7,2022_41,2022,Q4,November,41,Saturday,2022-11-12,2022_11_12
2471,2022_42_1,2022_42,2022,Q4,November,42,Sunday,2022-11-13,2022_11_13
2472,2022_42_2,2022_42,2022,Q4,November,42,Monday,2022-11-14,2022_11_14
2473,2022_42_3,2022_42,2022,Q4,November,42,Tuesday,2022-11-15,2022_11_15
2474,2022_42_4,2022_42,2022,Q4,November,42,Wednesday,2022-11-16,2022_11_16
2475,2022_42_5,2022_42,2022,Q4,November,42,Thursday,2022-11-17,2022_11_17
2476,2022_42_6,2022_42,2022,Q4,November,42,Friday,2022-11-18,2022_11_18
2477,2022_42_7,2022_42,2022,Q4,November,42,Saturday,2022-11-19,2022_11_19
2478,2022_43_1,2022_43,2022,Q4,November,43,Sunday,2022-11-20,2022_11_20
2479,2022_43_2,2022_43,2022,Q4,November,43,Monday,2022-11-21,2022_11_21
2480,2022_43_3,2022_43,2022,Q4,November,43,Tuesday,2022-11-22,2022_11_22
2481,2022_43_4,2022_43,2022,Q4,November,43,Wednesday,2022-11-23,2022_11_23
2482,2022_43_5,2022_43,2022,Q4,November,43,Thursday,2022-11-24,2022_11_24
2483,2022_43_6,2022_43,2022,Q4,November,43,Friday,2022-11-25,2022_11_25
2484,2022_43_7,2022_43,2022,Q4,November,43,Saturday,2022-11-26,2022_11_26
2485,2022_44_1,2022_44,2022,Q4,December,44,Sunday,2022-11-27,2022_11_27
2486,2022_44_2,2022_44,2022,Q4,December,44,Monday,2022-11-28,2022_11_28
2487,2022_44_3,2022_44,2022,Q4,December,44,Tuesday,2022-11-29,2022_11_29
2488,2022_44_4,2022_44,2022,Q4,December,44,Wednesday,2022-11-30,2022_11_30
2489,2022_44_5,2022_44,2022,Q4,December,44,Thursday,2022-12-01,2022_12_01
2490,2022_44_6,2022_44,2022,Q4,December,44,Friday,2022-12-02,2022_12_02
2491,2022_44_7,2022_44,2022,Q4,December,44,Saturday,2022-12-03,2022_12_03
2492,2022_45_1,2022_45,2022,Q4,December,45,Sunday,2022-12-04,2022_12_04
2493,2022_45_2,2022_45,2022,Q4,December,45,Monday,2022-12-05,2022_12_05
2494,2022_45_3,2022_45,2022,Q4,December,45,Tuesday,2022-12-06,2022_12_06
2495,2022_45_4,2022_45,2022,Q4,December,45,Wednesday,2022-12-07,2022_12_07
2496,2022_45_5,2022_45,2022,Q4,December,45,Thursday,2022-12-08,2022_12_08
2497,2022_45_6,2022_45,2022,Q4,December,45,Friday,2022-12-09,2022_12_09
2498,2022_45_7,2022_45,2022,Q4,December,45,Saturday,2022-12-10,2022_12_10
2499,2022_46_1,2022_46,2022,Q4,December,46,Sunday,2022-12-11,2022_12_11
2500,2022_46_2,2022_46,2022,Q4,December,46,Monday,2022-12-12,2022_12_12
2501,2022_46_3,2022_46,2022,Q4,December,46,Tuesday,2022-12-13,2022_12_13
2502,2022_46_4,2022_46,2022,Q4,December,46,Wednesday,2022-12-14,2022_12_14
2503,2022_46_5,2022_46,2022,Q4,December,46,Thursday,2022-12-15,2022_12_15
2504,2022_46_6,2022_46,2022,Q4,December,46,Friday,2022-12-16,2022_12_16
2505,2022_46_7,2022_46,2022,Q4,December,46,Saturday,2022-12-17,2022_12_17
2506,2022_47_1,2022_47,2022,Q4,December,47,Sunday,2022-12-18,2022_12_18
2507,2022_47_2,2022_47,2022,Q4,December,47,Monday,2022-12-19,2022_12_19
2508,2022_47_3,2022_47,2022,Q4,December,47,Tuesday,2022-12-20,2022_12_20
2509,2022_47_4,2022_47,2022,Q4,December,47,Wednesday,2022-12-21,2022_12_21
2510,2022_47_5,2022_47,2022,Q4,December,47,Thursday,2022-12-22,2022_12_22
2511,2022_47_6,2022_47,2022,Q4,December,47,Friday,2022-12-23,2022_12_23
2512,2022_47_7,2022_47,2022,Q4,December,47,Saturday,2022-12-24,2022_12_24
2513,2022_48_1,2022_48,2022,Q4,December,48,Sunday,2022-12-25,2022_12_25
